playerid,Name,Team,POS,G,PA,IP,WAR,value,spotrac,n
10028,Christian Bethancourt,TBR,C,73,287,0,2.1,NA,NA,2
10028,Christian Bethancourt,TBR,1B,73,287,0,2.1,NA,NA,2
10030,Chris Owings,NYY,2B,21,83,0,0,NA,NA,2
10030,Chris Owings,NYY,SS,21,83,0,0,NA,NA,2
10047,Wil Myers,FA,1B,96,391,0,0.8,10982775,FA,2
10047,Wil Myers,FA,RF,96,391,0,0.8,10982775,FA,2
10071,Jonathan Villar,SEA,2B,32,136,0,0.3,NA,NA,3
10071,Jonathan Villar,SEA,3B,32,136,0,0.3,NA,NA,3
10071,Jonathan Villar,SEA,SS,32,136,0,0.3,NA,NA,3
10243,Randal Grichuk,COL,CF,107,434,0,0.7,NA,NA,2
10243,Randal Grichuk,COL,RF,107,434,0,0.7,NA,NA,2
10324,Marcell Ozuna,ATL,LF,109,434,0,0.8,NA,NA,2
10847,Andrelton Simmons,FA,2B,66,255,0,0.5,2000000,FA,2
10847,Andrelton Simmons,FA,SS,66,255,0,0.5,2000000,FA,2
10950,Adam Duvall,FA,LF,79,325,0,0.3,6989934,FA,2
10950,Adam Duvall,FA,CF,79,325,0,0.3,6989934,FA,2
10953,Phil Gosselin,FA,2B,0,1,0,0,2000000,FA,2
10953,Phil Gosselin,FA,3B,0,1,0,0,2000000,FA,2
11281,Whit Merrifield,TOR,2B,131,547,0,1.2,NA,NA,2
11281,Whit Merrifield,TOR,RF,131,547,0,1.2,NA,NA,2
11339,Jake Marisnick,ATL,LF,29,116,0,0,NA,NA,2
11339,Jake Marisnick,ATL,CF,29,116,0,0,NA,NA,2
11342,Jesús Aguilar,FA,1B,84,366,0,0.4,2000000,FA,2
11442,Gary Sanchez,FA,C,82,331,0,0.9,6400157,FA,2
11470,Tony Wolters,LAD,C,0,1,0,0,NA,NA,3
11470,Tony Wolters,LAD,2B,0,1,0,0,NA,NA,3
11609,Willson Contreras,FA,C,122,543,0,3.1,16418684,FA,2
11982,Travis Shaw,BOS,1B,0,1,0,0,NA,NA,2
12037,Jon Berti,MIA,2B,109,489,0,1.6,NA,NA,2
12037,Jon Berti,MIA,3B,109,489,0,1.6,NA,NA,2
12092,Niko Goodrum,FA,1B,6,27,0,0,2000000,FA,3
12092,Niko Goodrum,FA,2B,6,27,0,0,2000000,FA,3
12092,Niko Goodrum,FA,SS,6,27,0,0,2000000,FA,3
12160,Ben Gamel,FA,LF,78,330,0,0.7,2220565,FA,2
12160,Ben Gamel,FA,RF,78,330,0,0.7,2220565,FA,2
12399,Taylor Motter,ATL,2B,0,1,0,0,NA,NA,3
12399,Taylor Motter,ATL,3B,0,1,0,0,NA,NA,3
12399,Taylor Motter,ATL,SS,0,1,0,0,NA,NA,3
12533,Marcus Semien,TEX,2B,150,692,0,4.3,NA,NA,2
12533,Marcus Semien,TEX,SS,150,692,0,4.3,NA,NA,2
12564,Trevor Story,BOS,2B,149,642,0,2.9,NA,NA,2
12564,Trevor Story,BOS,SS,149,642,0,2.9,NA,NA,2
12719,Dillon Thomas,FA,LF,0,1,0,0,2000000,FA,2
12719,Dillon Thomas,FA,RF,0,1,0,0,2000000,FA,2
12775,Brad Miller,TEX,3B,76,305,0,0.1,NA,NA,4
12775,Brad Miller,TEX,SS,76,305,0,0.1,NA,NA,4
12775,Brad Miller,TEX,LF,76,305,0,0.1,NA,NA,4
12856,George Springer,TOR,CF,141,650,0,4.3,NA,NA,2
12984,Jackie Bradley Jr.,FA,CF,63,248,0,0.2,2000000,FA,2
12984,Jackie Bradley Jr.,FA,RF,63,248,0,0.2,2000000,FA,2
13152,Jorge Polanco,MIN,2B,139,613,0,3.2,NA,NA,2
13152,Jorge Polanco,MIN,SS,139,613,0,3.2,NA,NA,2
13185,Orlando Arcia,ATL,2B,70,274,0,1.1,NA,NA,2
13185,Orlando Arcia,ATL,SS,70,274,0,1.1,NA,NA,2
13325,Deven Marrero,FA,3B,0,1,0,0,2000000,FA,2
13325,Deven Marrero,FA,SS,0,1,0,0,2000000,FA,2
13329,Jake Lamb,FA,LF,150,610,0,0.6,2000000,FA,2
13369,Erik González,MIA,3B,0,1,0,0,NA,NA,2
13369,Erik González,MIA,SS,0,1,0,0,NA,NA,2
13613,Ketel Marte,ARI,2B,134,602,0,3.1,NA,NA,3
13613,Ketel Marte,ARI,SS,134,602,0,3.1,NA,NA,3
13658,Terrance Gore,FA,LF,0,1,0,0,2000000,FA,3
13658,Terrance Gore,FA,CF,0,1,0,0,2000000,FA,3
13750,Elier Hernandez,TEX,LF,0,1,0,0,NA,NA,2
13757,Chris Taylor,LAD,SS,141,568,0,1.6,NA,NA,2
13757,Chris Taylor,LAD,LF,141,568,0,1.6,NA,NA,2
13768,Travis Jankowski,NYM,LF,60,242,0,0.3,NA,NA,3
13768,Travis Jankowski,NYM,CF,60,242,0,0.3,NA,NA,3
13768,Travis Jankowski,NYM,RF,60,242,0,0.3,NA,NA,3
13770,Rob Refsnyder,BOS,CF,97,376,0,1.2,NA,NA,2
13770,Rob Refsnyder,BOS,RF,97,376,0,1.2,NA,NA,2
13788,Matt Reynolds,CIN,2B,53,215,0,0.2,NA,NA,2
13788,Matt Reynolds,CIN,SS,53,215,0,0.2,NA,NA,2
13836,Matt Duffy,FA,1B,76,314,0,0.5,2000000,FA,2
13836,Matt Duffy,FA,3B,76,314,0,0.5,2000000,FA,2
13853,Joey Wendle,MIA,2B,113,479,0,1.6,NA,NA,3
13853,Joey Wendle,MIA,3B,113,479,0,1.6,NA,NA,3
13853,Joey Wendle,MIA,SS,113,479,0,1.6,NA,NA,3
