,playerid,Name,Team,POS,G,PA,IP,WAR
3,19918,Daulton Varsho,ARI,C,130,582,0,3.2
4,13613,Ketel Marte,ARI,2B,134,602,0,3.1
7,13419,Christian Walker,ARI,1B,150,644,0,2.7
8,25878,Corbin Carroll,ARI,LF,122,498,0,2.6
10,21622,Jake McCarthy,ARI,RF,141,611,0,2.4
11,19734,Josh Rojas,ARI,3B,125,536,0,2.2
12,13620,Carson Kelly,ARI,C,90,366,0,2
13,19890,Emmanuel Rivera,ARI,3B,92,378,0,0.9
14,12147,Nick Ahmed,ARI,SS,100,386,0,0.8
15,23792,Alek Thomas,ARI,CF,40,168,0,0.8
16,22799,Geraldo Perdomo,ARI,SS,57,218,0,0.7
17,19273,Stone Garrett,ARI,LF,65,273,0,0.5
19,19458,Cooper Hummel,ARI,C,29,122,0,0.4
20,sa3007742,Blaze Alexander,ARI,SS,24,99,0,0.4
23,17040,Jose Herrera,ARI,C,21,81,0,0.3
24,19892,Pavin Smith,ARI,RF,62,248,0,0.2
26,22505,Buddy Kennedy,ARI,2B,5,20,0,0.1
27,sa739013,Dominic Miroglio,ARI,C,0,1,0,0
28,7168,Juan Centeno,ARI,C,0,1,0,0
29,sa3007503,Nick Dalesandro,ARI,C,0,1,0,0
30,sa3002712,Axel Andueza,ARI,C,0,1,0,0
31,sa3016957,Adrian Del Castillo,ARI,C,0,1,0,0
32,sa917939,Andy Yerzy,ARI,C,0,1,0,0
33,sa3006428,Ramses Malave,ARI,C,0,1,0,0
34,17062,Grayson Greiner,ARI,C,0,1,0,0
35,sa3008876,J.J. D'Orazio,ARI,C,0,1,0,0
36,sa3016959,Caleb Roberts,ARI,C,0,1,0,0
37,sa3016628,Moises Alcala,ARI,C,0,1,0,0
38,sa3005539,Sergio Gutierrez,ARI,C,0,1,0,0
39,sa3018595,Alberto Barriga,ARI,C,0,1,0,0
40,sa3016954,Shane Muntz,ARI,C,0,1,0,0
41,sa918343,Lyle Lin,ARI,C,0,1,0,0
42,sa3010598,Oscar Santos,ARI,C,0,1,0,0
43,16417,Sergio Alcántara,ARI,2B,0,1,0,0
44,12198,Jake Hager,ARI,2B,0,1,0,0
45,17326,Cole Tucker,ARI,2B,0,1,0,0
46,16417,Sergio Alcántara,ARI,3B,0,1,0,0
47,sa3017662,Jordan Lawlar,ARI,SS,0,1,0,0
48,16417,Sergio Alcántara,ARI,SS,0,1,0,0
49,sa3005492,Jesus Valdez,ARI,SS,0,1,0,0
50,sa3004065,Jancarlos Cintron,ARI,SS,0,1,0,0
51,sa3016951,Ryan Bliss,ARI,SS,0,1,0,0
52,sa873988,Camden Duzenack,ARI,SS,0,1,0,0
53,17326,Cole Tucker,ARI,SS,0,1,0,0
54,sa3015169,Juan Corniel,ARI,SS,0,1,0,0
55,sa3015715,Manuel Pena,ARI,SS,0,1,0,0
56,sa3014837,Sheng-Ping Chen,ARI,SS,0,1,0,0
57,sa3018508,Jansel Luis,ARI,SS,0,1,0,0
58,sa3018479,Yerald Nin,ARI,SS,0,1,0,0
59,sa3008792,Dairon Cuevas,ARI,SS,0,1,0,0
60,sa3018518,Albert Carpio,ARI,SS,0,1,0,0
61,sa3015818,Anderdson Rojas,ARI,SS,0,1,0,0
62,sa3019401,Abdias De La Cruz,ARI,SS,0,1,0,0
63,sa3015640,Lewin De La Cruz,ARI,SS,0,1,0,0
64,sa3008796,Edward Romero,ARI,SS,0,1,0,0
65,16424,Jordan Luplow,ARI,LF,0,1,0,0
66,16424,Jordan Luplow,ARI,RF,0,1,0,0
67,17326,Cole Tucker,ARI,RF,0,1,0,0
68,20493,Seth Beer,ARI,DH,19,79,0,0
69,18401,Ronald Acuña Jr.,ATL,RF,149,690,0,5.5
70,18360,Austin Riley,ATL,3B,150,655,0,4.4
71,25931,Michael Harris II,ATL,CF,141,611,0,4.3
72,14344,Matt Olson,ATL,1B,150,652,0,3.4
73,16556,Ozzie Albies,ATL,2B,138,570,0,3.1
74,7739,Travis d'Arnaud,ATL,C,93,389,0,2.5
75,26031,Vaughn Grissom,ATL,2B,123,467,0,2.5
77,20503,William Contreras,ATL,DH,113,459,0,1.4
79,13185,Orlando Arcia,ATL,SS,70,274,0,1.1
80,2829,Manny Piña,ATL,C,39,157,0,1
82,10324,Marcell Ozuna,ATL,DH,109,434,0,0.8
83,17954,Sam Hilliard,ATL,LF,50,200,0,0.3
85,sa3010332,Braden Shewmake,ATL,SS,13,53,0,0.1
86,3269,Robinson Canó,ATL,DH,42,169,0,0.1
87,sa549286,Ryan Casteel,ATL,C,0,1,0,0
88,sa3010902,Javier Valdes,ATL,C,0,1,0,0
89,16953,Chadwick Tromp,ATL,C,0,1,0,0
90,sa828422,Hendrik Clementina,ATL,C,0,1,0,0
91,sa858812,Arden Pabst,ATL,C,0,1,0,0
