playerid,Name,POS,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1...17,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,Def,WAR
20123,Juan Soto,RF,SDP,150,675,524,148,27,2,33,112,95,137,93,5,9,4,NA,0.282,0.431,0.53,0.961,0.412,173,55.9,-11.3,7.1
15640,Aaron Judge,CF,NA,150,674,565,156,26,1,42,107,103,94,167,6,10,4,NA,0.276,0.381,0.548,0.93,0.393,158,44.6,-2.5,6.7
15640,Aaron Judge,RF,NA,150,674,565,156,26,1,42,107,103,94,167,6,10,4,NA,0.276,0.381,0.548,0.93,0.393,158,44.6,-2.5,6.7
23697,Julio Rodríguez,CF,SEA,149,679,606,168,32,3,32,100,86,54,160,9,25,9,NA,0.277,0.343,0.499,0.841,0.361,142,34,1.5,6
26288,Adley Rutschman,C,BAL,130,579,492,126,30,1,19,78,65,73,99,6,4,2,NA,0.257,0.358,0.44,0.798,0.35,130,20.2,7,5.9
13611,Mookie Betts,RF,LAD,150,693,603,163,36,3,31,108,85,71,110,9,15,4,NA,0.27,0.353,0.493,0.845,0.365,139,33.1,0,5.9
19709,Fernando Tatis Jr.,SS,SDP,125,552,481,136,26,2,37,92,94,59,125,6,20,7,NA,0.283,0.365,0.574,0.939,0.398,163,42.7,-6,5.8
23667,Wander Franco,SS,TBR,144,649,583,167,37,6,16,88,76,53,70,5,10,4,NA,0.287,0.349,0.455,0.804,0.349,134,25.6,7.2,5.6
10155,Mike Trout,CF,LAA,150,677,572,147,28,2,40,105,100,88,179,8,3,1,NA,0.257,0.361,0.522,0.883,0.375,146,34.7,-2.9,5.6
18401,Ronald Acuña Jr.,RF,ATL,149,690,586,159,32,1,31,111,82,81,157,12,36,11,NA,0.271,0.368,0.488,0.856,0.37,138,34.3,-5,5.5
19611,Vladimir Guerrero Jr.,1B,TOR,150,665,584,171,32,1,40,102,114,67,102,7,6,3,NA,0.293,0.369,0.555,0.925,0.393,161,44,-13.6,5.4
13510,José Ramírez,3B,CLE,150,663,578,151,35,4,30,92,98,72,89,7,20,6,NA,0.262,0.348,0.49,0.838,0.354,133,26.9,2.3,5.3
19556,Yordan Alvarez,LF,HOU,138,603,519,148,31,2,36,91,104,71,124,7,2,1,NA,0.284,0.375,0.558,0.933,0.396,163,42.2,-11.2,5.3
19556,Yordan Alvarez,DH,HOU,138,603,519,148,31,2,36,91,104,71,124,7,2,1,NA,0.284,0.375,0.558,0.933,0.396,163,42.2,-11.2,5.3
9777,Nolan Arenado,3B,STL,150,649,586,158,33,1,29,84,100,52,86,6,4,2,NA,0.27,0.333,0.482,0.815,0.35,130,22.3,5.7,5.2
17678,Alex Bregman,3B,HOU,150,669,564,148,35,1,25,94,86,88,86,9,3,1,NA,0.263,0.369,0.461,0.83,0.362,139,28.3,-0.5,5.2
14162,Carlos Correa,SS,NA,147,647,567,155,30,1,25,85,83,67,123,5,1,1,NA,0.273,0.352,0.463,0.816,0.354,131,22.1,5.8,5.2
18345,Kyle Tucker,RF,HOU,150,628,559,157,33,3,34,91,101,59,100,3,19,6,NA,0.281,0.351,0.531,0.882,0.376,149,35.7,-6.9,5.1
11493,Manny Machado,3B,SDP,150,663,588,158,30,1,30,89,97,65,124,3,8,3,NA,0.268,0.342,0.476,0.818,0.35,130,22.9,1.4,4.9
17350,Rafael Devers,3B,BOS,150,662,592,165,39,2,32,91,100,55,130,7,4,2,NA,0.278,0.345,0.511,0.856,0.363,134,25.7,-1.1,4.8
5361,Freddie Freeman,1B,LAD,150,675,579,170,34,2,25,101,89,81,103,7,9,3,NA,0.293,0.383,0.49,0.873,0.375,145,35.5,-13.2,4.7
16252,Trea Turner,SS,NA,150,687,624,177,34,4,21,94,77,47,120,5,23,6,NA,0.284,0.337,0.45,0.788,0.342,120,18.8,2.8,4.7
13624,Corey Seager,SS,TEX,143,641,566,154,32,2,27,88,83,60,101,7,3,1,NA,0.272,0.346,0.479,0.825,0.355,133,24,0.2,4.7
12927,Brandon Nimmo,CF,NA,150,689,585,158,32,6,17,96,66,81,120,12,6,3,NA,0.271,0.369,0.435,0.805,0.354,131,24.5,-2,4.7
11739,J.T. Realmuto,C,PHI,129,555,497,127,24,4,20,68,74,42,123,10,12,4,NA,0.256,0.324,0.439,0.763,0.331,113,9.9,12.6,4.6
22581,Alejandro Kirk,C,TOR,126,537,466,133,26,1,19,71,75,60,59,5,1,0,NA,0.286,0.371,0.469,0.84,0.366,142,23,-1.4,4.6
5417,Jose Altuve,2B,HOU,149,690,605,166,33,1,26,101,77,66,101,8,12,4,NA,0.274,0.351,0.459,0.81,0.352,132,25.2,-2.9,4.6
12916,Francisco Lindor,SS,NYM,150,666,594,148,26,4,25,82,86,58,125,8,13,5,NA,0.25,0.322,0.431,0.753,0.328,117,13,8.3,4.6
22581,Alejandro Kirk,DH,TOR,126,537,466,133,26,1,19,71,75,60,59,5,1,0,NA,0.286,0.371,0.469,0.84,0.366,142,23,-1.4,4.6
12161,Xander Bogaerts,SS,NA,149,648,574,156,34,1,19,77,82,62,122,7,6,2,NA,0.271,0.347,0.433,0.78,0.341,122,16.6,5.4,4.5
18360,Austin Riley,3B,ATL,150,655,585,160,32,2,35,91,105,53,159,11,2,1,NA,0.274,0.343,0.513,0.857,0.368,136,26,-5.8,4.4
19612,Bo Bichette,SS,TOR,150,672,617,174,38,1,26,94,91,42,135,5,15,5,NA,0.281,0.33,0.476,0.806,0.348,129,22.7,-2.5,4.4
19352,Sean Murphy,C,OAK,132,581,510,122,30,2,21,69,67,55,125,10,1,1,NA,0.239,0.322,0.424,0.746,0.326,118,11.3,4.3,4.3
9218,Paul Goldschmidt,1B,STL,150,666,580,159,32,1,29,91,95,74,144,5,6,2,NA,0.274,0.359,0.483,0.842,0.365,140,30.6,-11.9,4.3
12533,Marcus Semien,2B,TEX,150,692,618,154,30,3,26,92,74,59,122,4,19,6,NA,0.25,0.318,0.435,0.753,0.328,114,13.2,5.3,4.3
26289,Gunnar Henderson,3B,BAL,139,612,531,135,28,4,21,75,77,69,150,6,10,4,NA,0.255,0.345,0.444,0.789,0.344,126,17.7,3.6,4.3
12533,Marcus Semien,SS,TEX,150,692,618,154,30,3,26,92,74,59,122,4,19,6,NA,0.25,0.318,0.435,0.753,0.328,114,13.2,5.3,4.3
25931,Michael Harris II,CF,ATL,141,611,558,155,34,3,22,85,78,38,133,7,20,7,NA,0.277,0.328,0.468,0.796,0.343,120,15.4,5.4,4.3
12856,George Springer,CF,TOR,141,650,568,147,25,3,30,97,79,63,122,8,11,4,NA,0.258,0.339,0.474,0.813,0.352,132,24,-4,4.3
12856,George Springer,DH,TOR,141,650,568,147,25,3,30,97,79,63,122,8,11,4,NA,0.258,0.339,0.474,0.813,0.352,132,24,-4,4.3
19251,Pete Alonso,1B,NYM,150,649,567,148,27,1,39,92,109,66,127,10,3,2,NA,0.262,0.347,0.521,0.869,0.368,145,31.1,-12.5,4.2
25764,Bobby Witt Jr.,3B,KCR,149,669,613,161,35,5,26,89,84,40,134,7,27,10,NA,0.263,0.313,0.463,0.776,0.334,115,13.3,5.3,4.2
25764,Bobby Witt Jr.,SS,KCR,149,669,613,161,35,5,26,89,84,40,134,7,27,10,NA,0.263,0.313,0.463,0.776,0.334,115,13.3,5.3,4.2
19197,Will Smith,C,LAD,126,547,475,120,23,2,26,73,80,57,98,10,2,1,NA,0.253,0.343,0.473,0.816,0.352,130,17,3.3,4.1
16578,Yandy Díaz,3B,TBR,141,641,544,154,32,1,15,87,63,82,86,6,5,2,NA,0.283,0.38,0.425,0.805,0.355,139,26,-7.4,4.1
20043,Luis Robert Jr.,CF,CHW,139,614,567,161,33,1,25,78,86,35,123,7,13,5,NA,0.283,0.329,0.476,0.806,0.347,128,20.2,-0.7,4.1
19950,Andrés Giménez,2B,CLE,144,596,535,143,29,3,19,72,75,37,118,17,17,6,NA,0.267,0.332,0.437,0.769,0.334,118,13.2,5.7,4
19950,Andrés Giménez,SS,CLE,144,596,535,143,29,3,19,72,75,37,118,17,17,6,NA,0.267,0.332,0.437,0.769,0.334,118,13.2,5.7,4
19326,Bryan Reynolds,CF,PIT,150,675,589,157,30,5,24,91,83,67,144,10,7,3,NA,0.266,0.349,0.458,0.807,0.349,125,19.1,-3.7,4
15986,Willy Adames,SS,MIL,146,653,580,142,30,1,28,85,81,61,173,3,8,4,NA,0.244,0.316,0.442,0.758,0.328,111,9.3,5.8,3.9
21711,Oneil Cruz,SS,PIT,130,589,524,131,24,5,27,83,72,51,159,5,19,7,NA,0.25,0.32,0.472,0.792,0.342,120,14.7,1.9,3.8
14161,Byron Buxton,CF,MIN,130,586,527,126,28,3,32,82,82,42,163,9,9,3,NA,0.24,0.304,0.487,0.791,0.34,124,16.8,1,3.8
14161,Byron Buxton,DH,MIN,130,586,527,126,28,3,32,82,82,42,163,9,9,3,NA,0.24,0.304,0.487,0.791,0.34,124,16.8,1,3.8
15362,Jeff McNeil,2B,NYM,150,663,597,173,37,1,13,82,68,46,80,11,4,2,NA,0.29,0.349,0.424,0.773,0.339,125,18.1,-5.4,3.7
21479,Nico Hoerner,SS,CHC,139,616,558,157,29,4,12,75,59,41,76,8,19,6,NA,0.28,0.336,0.411,0.747,0.325,110,7.7,5.8,3.6
24610,Steven Kwan,LF,CLE,141,647,566,160,29,6,11,88,59,64,67,7,16,5,NA,0.284,0.361,0.414,0.775,0.341,124,18.2,-4.5,3.6
19470,Tommy Edman,2B,STL,147,660,600,158,33,3,13,83,65,43,107,7,26,7,NA,0.263,0.318,0.396,0.714,0.313,104,6.9,4.4,3.5
18882,Brandon Lowe,2B,TBR,134,585,515,124,26,2,27,75,82,57,142,8,4,2,NA,0.24,0.323,0.457,0.779,0.338,127,18.4,-3.7,3.5
20454,Jazz Chisholm Jr.,2B,MIA,134,606,543,133,24,5,28,82,76,49,153,6,26,11,NA,0.246,0.312,0.463,0.775,0.335,119,14.4,-1.4,3.5
16505,Matt Chapman,3B,TOR,150,625,542,120,25,2,27,76,81,68,182,7,3,1,NA,0.221,0.314,0.423,0.737,0.322,111,8.2,5.5,3.5
19470,Tommy Edman,SS,STL,147,660,600,158,33,3,13,83,65,43,107,7,26,7,NA,0.263,0.318,0.396,0.714,0.313,104,6.9,4.4,3.5
30116,Seiya Suzuki,RF,CHC,139,624,541,142,28,2,26,85,79,68,137,7,10,5,NA,0.262,0.35,0.466,0.816,0.352,128,19.7,-7.6,3.5
21534,Cal Raleigh,C,SEA,122,509,460,103,23,1,26,62,73,40,136,5,2,1,NA,0.225,0.29,0.451,0.742,0.32,114,7.2,2.9,3.4
14344,Matt Olson,1B,ATL,150,652,566,141,30,1,34,90,100,74,148,6,2,1,NA,0.249,0.34,0.487,0.827,0.355,127,19.8,-9.4,3.4
16997,Gleyber Torres,2B,NYY,139,619,555,145,28,1,24,80,73,52,128,4,14,5,NA,0.262,0.328,0.444,0.772,0.335,120,14.1,-1,3.4
12861,Anthony Rendon,3B,LAA,138,583,504,130,31,1,18,71,72,66,102,6,3,1,NA,0.258,0.349,0.433,0.782,0.342,123,15,-1,3.4
16997,Gleyber Torres,SS,NYY,139,619,555,145,28,1,24,80,73,52,128,4,14,5,NA,0.262,0.328,0.444,0.772,0.335,120,14.1,-1,3.4
15518,Amed Rosario,SS,CLE,143,640,597,166,28,7,13,78,69,30,112,4,13,5,NA,0.278,0.315,0.414,0.728,0.317,106,5.7,6.4,3.4
27506,Ha-Seong Kim,SS,SDP,141,613,545,135,26,2,17,76,63,52,110,7,12,4,NA,0.248,0.319,0.396,0.715,0.315,106,4.8,6.9,3.4
17982,Ty France,1B,SEA,149,670,598,163,33,1,23,87,80,45,110,19,1,0,NA,0.273,0.341,0.448,0.789,0.343,130,21,-11.3,3.3
