playerid,Name,Team,POS,G,PA,IP,WAR
20123,Juan Soto,SDP,RF,150,675,0,7.1
15640,Aaron Judge,NA,CF,150,674,0,6.7
15640,Aaron Judge,NA,RF,150,674,0,6.7
23697,Julio Rodríguez,SEA,CF,149,679,0,6
26288,Adley Rutschman,BAL,C,130,579,0,5.9
13611,Mookie Betts,LAD,RF,150,693,0,5.9
19709,Fernando Tatis Jr.,SDP,SS,125,552,0,5.8
23667,Wander Franco,TBR,SS,144,649,0,5.6
10155,Mike Trout,LAA,CF,150,677,0,5.6
18401,Ronald Acuña Jr.,ATL,RF,149,690,0,5.5
19611,Vladimir Guerrero Jr.,TOR,1B,150,665,0,5.4
13510,José Ramírez,CLE,3B,150,663,0,5.3
19556,Yordan Alvarez,HOU,LF,138,603,0,5.3
19556,Yordan Alvarez,HOU,DH,138,603,0,5.3
9777,Nolan Arenado,STL,3B,150,649,0,5.2
17678,Alex Bregman,HOU,3B,150,669,0,5.2
14162,Carlos Correa,NA,SS,147,647,0,5.2
18345,Kyle Tucker,HOU,RF,150,628,0,5.1
11493,Manny Machado,SDP,3B,150,663,0,4.9
17350,Rafael Devers,BOS,3B,150,662,0,4.8
5361,Freddie Freeman,LAD,1B,150,675,0,4.7
16252,Trea Turner,NA,SS,150,687,0,4.7
13624,Corey Seager,TEX,SS,143,641,0,4.7
12927,Brandon Nimmo,NA,CF,150,689,0,4.7
11739,J.T. Realmuto,PHI,C,129,555,0,4.6
22581,Alejandro Kirk,TOR,C,126,537,0,4.6
5417,Jose Altuve,HOU,2B,149,690,0,4.6
12916,Francisco Lindor,NYM,SS,150,666,0,4.6
22581,Alejandro Kirk,TOR,DH,126,537,0,4.6
12161,Xander Bogaerts,NA,SS,149,648,0,4.5
18360,Austin Riley,ATL,3B,150,655,0,4.4
19612,Bo Bichette,TOR,SS,150,672,0,4.4
19352,Sean Murphy,OAK,C,132,581,0,4.3
9218,Paul Goldschmidt,STL,1B,150,666,0,4.3
12533,Marcus Semien,TEX,2B,150,692,0,4.3
26289,Gunnar Henderson,BAL,3B,139,612,0,4.3
12533,Marcus Semien,TEX,SS,150,692,0,4.3
25931,Michael Harris II,ATL,CF,141,611,0,4.3
12856,George Springer,TOR,CF,141,650,0,4.3
12856,George Springer,TOR,DH,141,650,0,4.3
19251,Pete Alonso,NYM,1B,150,649,0,4.2
25764,Bobby Witt Jr.,KCR,3B,149,669,0,4.2
25764,Bobby Witt Jr.,KCR,SS,149,669,0,4.2
19197,Will Smith,LAD,C,126,547,0,4.1
16578,Yandy Díaz,TBR,3B,141,641,0,4.1
20043,Luis Robert Jr.,CHW,CF,139,614,0,4.1
19950,Andrés Giménez,CLE,2B,144,596,0,4
19950,Andrés Giménez,CLE,SS,144,596,0,4
19326,Bryan Reynolds,PIT,CF,150,675,0,4
15986,Willy Adames,MIL,SS,146,653,0,3.9
21711,Oneil Cruz,PIT,SS,130,589,0,3.8
14161,Byron Buxton,MIN,CF,130,586,0,3.8
14161,Byron Buxton,MIN,DH,130,586,0,3.8
15362,Jeff McNeil,NYM,2B,150,663,0,3.7
21479,Nico Hoerner,CHC,SS,139,616,0,3.6
24610,Steven Kwan,CLE,LF,141,647,0,3.6
19470,Tommy Edman,STL,2B,147,660,0,3.5
18882,Brandon Lowe,TBR,2B,134,585,0,3.5
20454,Jazz Chisholm Jr.,MIA,2B,134,606,0,3.5
16505,Matt Chapman,TOR,3B,150,625,0,3.5
19470,Tommy Edman,STL,SS,147,660,0,3.5
30116,Seiya Suzuki,CHC,RF,139,624,0,3.5
21534,Cal Raleigh,SEA,C,122,509,0,3.4
14344,Matt Olson,ATL,1B,150,652,0,3.4
16997,Gleyber Torres,NYY,2B,139,619,0,3.4
12861,Anthony Rendon,LAA,3B,138,583,0,3.4
16997,Gleyber Torres,NYY,SS,139,619,0,3.4
15518,Amed Rosario,CLE,SS,143,640,0,3.4
27506,Ha-Seong Kim,SDP,SS,141,613,0,3.4
17982,Ty France,SEA,1B,149,670,0,3.3
